,,Sample,Sample ID,Sample Weight [mg],Nitrogen,Nitrogen,Nitrogen,Nitrogen,Nitrogen,Nitrogen,Nitrogen,Nitrogen,Nitrogen,Nitrogen,Nitrogen,Nitrogen,Nitrogen,Nitrogen,Nitrogen,Nitrogen,Nitrogen,Carbon,Carbon,Carbon,Carbon,Carbon,Carbon,Carbon,Carbon,Carbon,Carbon,Carbon,Carbon,Carbon,Carbon,Carbon,Carbon,Carbon
Calib\Standard_3_12_2021 1_35_32 PM_010,Colibrick - 1,,Standard,2.186,2.215,1.761,3.129,25.022,2.528,2.56,461.882,22.484,5.5,6.7,0.31,461.882,0.227,10.36,Refer,Nitrogen,0.058,3.4,3.129,5.484,314.075,2.56,2.615,7939.169,311.509,94.5,93.3,0.41,7939.169,1.553,71.05,Refer,Carbon,1
Calib\Standard_3_12_2021 1_41_05 PM_011,Colibrick - 1,,Standard,3.066,2.217,1.736,3.136,35.541,2.535,2.585,652.705,32.989,5.7,7.7,0.3,652.705,0.319,10.4,Refer,Nitrogen,0.06,3.333,3.136,5.495,397.37,2.585,2.67,10831.925,394.777,94.3,92.3,0.44,10831.925,2.18,71.11,Refer,Carbon,1
QC_3_12_2021 1_46_38 PM_012,Colibrick - 1,,QC,0.843,2.208,1.776,3.124,10.459,2.536,2.537,171.588,7.923,5,5.4,0.33,171.588,0.086,10.19,Refer,Nitrogen,0.053,3.54,3.124,5.488,140.659,2.537,2.538,3227.222,138.122,95,94.6,0.37,3227.222,0.604,71.64,Refer,Carbon,1
DOT20_3_12_2021 1_52_10 PM_013,Colibrick - 1,,DOT20,2.422,2.239,1.815,3.139,5.277,2.532,2.55,58.458,2.74,0.9,1,0.32,58.458,0.031,1.28,Refer,Nitrogen,0.009,3.445,3.139,5.492,261.969,2.55,2.59,6382.695,259.414,99.1,99,0.39,6382.695,1.231,50.81,Refer,Carbon,1
DOT21_3_12_2021 1_57_43 PM_014,Colibrick - 1,,DOT21,2.856,2.24,1.809,3.124,5.917,2.535,2.563,71.568,3.373,0.9,1.1,0.32,71.568,0.037,1.31,Refer,Nitrogen,0.009,3.417,3.124,5.493,300.172,2.563,2.614,7557.452,297.603,99.1,98.9,0.41,7557.452,1.473,51.58,Refer,Carbon,1
DOT22_3_12_2021 2_03_15 PM_015,Colibrick - 1,,DOT22,2.108,2.236,1.811,3.121,4.963,2.538,2.558,52.783,2.419,0.9,1,0.33,52.783,0.028,1.34,Refer,Nitrogen,0.009,3.472,3.121,5.459,234.339,2.558,2.592,5656.866,231.777,99.1,99,0.39,5656.866,1.083,51.39,Refer,Carbon,1
DOT23_3_12_2021 2_08_48 PM_016,Colibrick - 1,,DOT23,3.016,2.228,1.749,3.079,6.771,2.544,2.573,87.849,4.217,1.1,1.3,0.31,87.849,0.045,1.5,Refer,Nitrogen,0.011,3.387,3.079,5.489,325.549,2.573,2.626,8232.939,322.97,98.9,98.7,0.41,8232.939,1.615,53.55,Refer,Carbon,1
DOT24_3_12_2021 2_14_21 PM_017,Colibrick - 1,,DOT24,2.648,2.221,1.787,3.091,6.002,2.539,2.563,73.217,3.456,1,1.2,0.32,73.217,0.038,1.44,Refer,Nitrogen,0.011,3.419,3.091,5.487,282.772,2.563,2.608,6918.816,280.203,99,98.8,0.39,6918.816,1.341,50.63,Refer,Carbon,1
DOT25_3_12_2021 2_19_54 PM_018,Colibrick - 1,,DOT25,2.873,2.231,1.813,3.132,6.631,2.55,2.57,85.126,4.075,1.1,1.3,0.31,85.126,0.044,1.53,Refer,Nitrogen,0.011,3.404,3.132,5.495,304.21,2.57,2.605,7543.865,301.636,98.9,98.7,0.4,7543.865,1.47,51.18,Refer,Carbon,1
DOT26_3_12_2021 2_25_28 PM_019,Colibrick - 1,,DOT26,2.01,2.232,1.845,3.075,5.339,2.567,2.56,58.964,2.775,1.1,1.2,0.32,58.964,0.031,1.56,Refer,Nitrogen,0.011,3.477,3.116,5.457,226.481,2.559,2.582,5378.585,223.919,98.9,98.8,0.38,5378.585,1.027,51.11,Refer,Carbon,1
DOT27_3_12_2021 2_31_01 PM_020,Colibrick - 1,,DOT27,2.454,2.221,1.812,3.084,5.988,2.571,2.583,72.467,3.413,1.1,1.3,0.32,72.467,0.038,1.54,Refer,Nitrogen,0.011,3.439,3.085,5.495,264.925,2.583,2.613,6462.561,262.338,98.9,98.7,0.39,6462.561,1.247,50.81,Refer,Carbon,1
DOT28_3_12_2021 2_36_34 PM_021,Colibrick - 1,,DOT28,2.45,2.22,1.767,3.109,6.019,2.541,2.565,74.401,3.47,1.1,1.3,0.32,74.401,0.039,1.58,Refer,Nitrogen,0.011,3.429,3.109,5.495,265.41,2.565,2.608,6486.579,262.839,98.9,98.7,0.39,6486.579,1.252,51.1,Refer,Carbon,1
DOT29_3_12_2021 2_42_07 PM_022,Colibrick - 1,,DOT29,2.828,2.231,1.681,3.088,6.154,2.559,2.582,75.687,3.586,1,1.2,0.32,75.687,0.039,1.39,Refer,Nitrogen,0.01,3.412,3.088,5.495,295.12,2.582,2.62,7292.228,292.533,99,98.8,0.4,7292.228,1.418,50.14,Refer,Carbon,1
DOT30_3_12_2021 2_47_41 PM_023,Colibrick - 1,,DOT30,2.541,2.233,1.815,3.125,5.311,2.563,2.575,58.116,2.744,0.9,1,0.32,58.116,0.031,1.22,Refer,Nitrogen,0.009,3.429,3.127,5.495,273.597,2.575,2.61,6643.521,271.018,99.1,99,0.39,6643.521,1.284,50.53,Refer,Carbon,1
QC_3_12_2021 2_53_14 PM_024,Colibrick - 1,,QC,2.754,2.217,1.743,3.145,43.953,2.567,2.643,799.164,41.36,5.8,8.5,0.29,799.164,0.39,14.16,Refer,Nitrogen,0.061,3.289,3.145,5.495,447.773,2.643,2.77,13045.369,445.123,94.2,91.5,0.47,13045.369,2.688,97.59,Refer,Carbon,1
CNR3_3_12_2021 2_58_47 PM_025,Colibrick - 1,,CNR3,2.996,2.244,1.829,3.115,3.812,2.583,2.58,27.372,1.23,0.4,0.4,0.33,27.372,0.016,0.53,Refer,Nitrogen,0.004,3.399,3.116,5.495,307.49,2.58,2.625,7727.527,304.904,99.6,99.6,0.41,7727.527,1.509,50.36,Refer,Carbon,1
CNR5_3_12_2021 3_04_20 PM_026,Colibrick - 1,,CNR5,2.217,2.221,1.824,3.099,4.664,2.534,2.555,46.381,2.124,0.8,0.9,0.33,46.381,0.025,1.14,Refer,Nitrogen,0.008,3.455,3.099,5.495,241.185,2.555,2.595,5811.476,238.623,99.2,99.1,0.39,5811.476,1.115,50.27,Refer,Carbon,1
CNR6 _3_12_2021 3_09_54 PM_027,Colibrick - 1,,CNR6 ,2.907,2.229,1.776,3.119,5.429,2.535,2.553,61.142,2.887,0.8,1,0.32,61.142,0.032,1.11,Refer,Nitrogen,0.008,3.403,3.12,5.495,302.518,2.553,2.615,7559.084,299.957,99.2,99,0.4,7559.084,1.474,50.69,Refer,Carbon,1
CNR21_3_12_2021 3_15_26 PM_028,Colibrick - 1,,CNR21,3.037,2.232,1.793,3.096,5.507,2.549,2.577,62.588,2.949,0.8,1,0.32,62.588,0.033,1.09,Refer,Nitrogen,0.008,3.401,3.096,5.493,307.036,2.577,2.629,7667.834,304.453,99.2,99,0.4,7667.834,1.496,49.27,Refer,Carbon,1
CNR27_3_12_2021 3_20_59 PM_029,Colibrick - 1,,CNR27,2.491,2.244,1.824,3.124,3.533,2.552,2.57,22.113,0.976,0.3,0.4,0.33,22.113,0.013,0.54,Refer,Nitrogen,0.003,3.423,3.124,5.436,271.654,2.57,2.617,6610.044,269.078,99.7,99.6,0.39,6610.044,1.277,51.27,Refer,Carbon,1
CNR28_3_12_2021 3_26_30 PM_030,Colibrick - 1,,CNR28,2.356,2.225,1.521,3.113,5.188,2.546,2.566,56.927,2.633,0.9,1,0.32,56.927,0.03,1.29,Refer,Nitrogen,0.009,3.441,3.113,5.495,251.06,2.566,2.595,6074.894,248.49,99.1,99,0.39,6074.894,1.168,49.57,Refer,Carbon,1
CNR30_3_12_2021 3_32_01 PM_031,Colibrick - 1,,CNR30,2.067,2.219,1.816,3.128,4.759,2.543,2.56,47.623,2.211,0.9,1,0.32,47.623,0.026,1.25,Refer,Nitrogen,0.009,3.467,3.128,5.492,229.009,2.56,2.597,5473.121,226.443,99.1,99,0.38,5473.121,1.046,50.62,Refer,Carbon,1
NRC2_3_12_2021 3_37_31 PM_032,Colibrick - 1,,NRC2,2.14,2.221,1.817,3.123,4.771,2.556,2.566,47.649,2.212,0.8,0.9,0.32,47.649,0.026,1.21,Refer,Nitrogen,0.008,3.463,3.123,5.471,235.836,2.566,2.59,5641.479,233.267,99.2,99.1,0.38,5641.479,1.08,50.48,Refer,Carbon,1
NRC8_3_12_2021 3_43_02 PM_033,Colibrick - 1,,NRC8,2.265,2.225,1.783,3.095,4.814,2.528,2.554,49.938,2.277,0.8,0.9,0.33,49.938,0.027,1.19,Refer,Nitrogen,0.008,3.449,3.095,5.492,250.027,2.554,2.602,6089.233,247.466,99.2,99.1,0.39,6089.233,1.171,51.69,Refer,Carbon,1
NRC9_3_12_2021 3_48_33 PM_034,Colibrick - 1,,NRC9,2.651,2.219,1.729,3.091,5.355,2.547,2.579,59.185,2.797,0.8,1,0.32,59.185,0.031,1.19,Refer,Nitrogen,0.008,3.401,3.091,5.489,285.434,2.579,2.636,6963.06,282.848,99.2,99,0.39,6963.06,1.35,50.92,Refer,Carbon,1
NRC11_3_12_2021 3_54_04 PM_035,Colibrick - 1,,NRC11,2.659,2.229,1.845,3.124,5.544,2.576,2.591,62.524,2.963,0.9,1,0.32,62.524,0.033,1.24,Refer,Nitrogen,0.009,3.413,3.127,5.495,286.838,2.591,2.633,7094.696,284.242,99.1,99,0.4,7094.696,1.377,51.79,Refer,Carbon,1
QC_3_12_2021 3_59_34 PM_036,Colibrick - 1,,QC,2.806,2.205,1.723,3.129,29.658,2.57,2.617,550.039,27.072,5.5,7,0.31,550.039,0.269,9.59,Refer,Nitrogen,0.058,3.343,3.129,5.492,359.771,2.617,2.697,9480.375,357.147,94.5,93,0.43,9480.375,1.883,67.09,Refer,Carbon,1
NRC13_3_12_2021 4_05_07 PM_037,Colibrick - 1,,NRC13,3.065,2.224,1.795,3.112,5.975,2.582,2.606,71.406,3.385,0.9,1.1,0.32,71.406,0.037,1.22,Refer,Nitrogen,0.009,3.38,3.112,5.495,316.497,2.606,2.65,8000.897,313.886,99.1,98.9,0.41,8000.897,1.566,51.1,Refer,Carbon,1
NRC14_3_12_2021 4_10_41 PM_038,Colibrick - 1,,NRC14,2.972,2.228,1.725,3.135,6.233,2.567,2.595,77.169,3.655,1,1.2,0.32,77.169,0.04,1.35,Refer,Nitrogen,0.01,3.391,3.135,5.495,312.98,2.595,2.642,7823.388,310.38,99,98.8,0.4,7823.388,1.529,51.44,Refer,Carbon,1
NCR15_3_12_2021 5_21_55 PM_047,Colibrick - 1,,NCR15,2.549,2.224,1.769,3.121,5.253,2.5,2.539,60.164,2.739,0.9,1,0.33,60.164,0.032,1.25,Refer,Nitrogen,0.009,3.423,3.127,5.483,273.559,2.54,2.62,6903.066,271.01,99.1,99,0.41,6903.066,1.337,52.47,Refer,Carbon,1
NRC17_3_12_2021 5_27_26 PM_048,Colibrick - 1,,NRC17,2.45,2.219,1.788,3.089,5.306,2.539,2.56,59.418,2.759,0.9,1,0.33,59.418,0.032,1.29,Refer,Nitrogen,0.009,3.425,3.089,5.492,262.755,2.56,2.617,6492.446,260.187,99.1,99,0.4,6492.446,1.253,51.14,Refer,Carbon,1
NRC18_3_12_2021 5_32_57 PM_049,Colibrick - 1,,NRC18,3.142,2.229,1.789,3.14,6.024,2.536,2.565,72.501,3.479,0.9,1.1,0.31,72.501,0.038,1.21,Refer,Nitrogen,0.009,3.381,3.14,5.495,324.404,2.565,2.634,8240.641,321.832,99.1,98.9,0.41,8240.641,1.617,51.46,Refer,Carbon,1
NRC20_3_12_2021 5_51_37 PM_052,Colibrick - 1,,NRC20,2.736,2.236,1.829,3.097,5.128,2.539,2.559,54.684,2.582,0.7,0.9,0.32,54.684,0.029,1.07,Refer,Nitrogen,0.007,3.407,3.097,5.481,293.592,2.559,2.597,7309.278,291.028,99.3,99.1,0.4,7309.278,1.421,51.96,Refer,Carbon,1
NRC23_3_12_2021 5_57_08 PM_053,Colibrick - 1,,NRC23,2.525,2.217,1.776,3.089,5.358,2.525,2.556,59.883,2.822,0.9,1,0.32,59.883,0.032,1.26,Refer,Nitrogen,0.009,3.413,3.089,5.444,278.309,2.556,2.609,6780.085,275.746,99.1,99,0.39,6780.085,1.312,51.96,Refer,Carbon,1
NRC24_3_12_2021 6_02_39 PM_054,Colibrick - 1,,NRC24,2.626,2.221,1.82,3.116,5.699,2.532,2.564,67.023,3.157,0.9,1.1,0.32,67.023,0.035,1.34,Refer,Nitrogen,0.01,3.417,3.116,5.489,284.654,2.564,2.621,6994.867,282.083,99.1,98.9,0.39,6994.867,1.356,51.65,Refer,Carbon,1
NRC25_3_12_2021 6_08_10 PM_055,Colibrick - 1,,NRC25,3.356,2.235,1.769,3.1,6.419,2.556,2.593,81.239,3.85,0.9,1.1,0.32,81.239,0.042,1.25,Refer,Nitrogen,0.009,3.372,3.1,5.495,341.379,2.593,2.675,8896.663,338.777,99.1,98.9,0.42,8896.663,1.757,52.34,Refer,Carbon,1
QC_3_12_2021 6_13_41 PM_056,Colibrick - 1,,QC,1.726,2.196,1.74,3.101,19.552,2.572,2.589,358.612,16.974,5.3,6.2,0.32,358.612,0.176,10.22,Refer,Nitrogen,0.056,3.42,3.101,5.495,260.973,2.589,2.62,6383.857,258.38,94.7,93.8,0.39,6383.857,1.231,71.31,Refer,Carbon,1
